country,year,reported_cases, reported_deaths,Cholera case fatality rate,Fatalities
Mauritania,2006,25,0,0,0
Mauritania,2005,4132,70,1.69,6983.08
Mauritania,2003,34,8,23.53,800.02
Mauritania,2002,80,0,0,0
Mauritania,1997,462,7,1.52,702.24
Mauritania,1996,4534,148,3.26,14780.84
Mauritania,1989,700,27,3.86,2702
Mauritania,1988,575,38,6.61,3800.75
Mauritania,1987,1578,101,6.4,10099.2
Mauritania,1986,3734,113,3.03,11314.02
Mauritania,1985,259,20,7.72,1999.48
Mauritania,1984,166,15,9.04,1500.64
Mauritania,1973,150,22,14.67,2200.5
Mauritania,1972,148,24,16.22,2400.56
Mauritania,1971,1139,53,4.65,5296.35
Mauritius,2006,0,0,0,0
Mauritius,2005,0,0,0,0
Mexico,2015,1,0,0,0
Mexico,2014,14,0,0,0
Mexico,2013,187,1,0.53,99.11
Mexico,2012,2,0,0,0
Mexico,2011,1,0,0,0
Mexico,2010,1,0,0,0
Mexico,2008,1,0,0,0
Mexico,2001,1,0,0,0
Mexico,2000,5,0,0,0
Mexico,1998,71,0,0,0
Mexico,1997,2356,1,0.04,94.24
Mexico,1996,1088,5,0.46,500.48
Mexico,1995,16430,137,0.83,13636.9
Mexico,1994,4059,56,1.38,5601.42
Mexico,1993,10712,193,1.8,19281.6
Mexico,1992,8162,99,1.21,9876.02
Mexico,1991,2690,34,1.26,3389.4
Micronesia (Federated States of),2005,0,0,0,0
Micronesia (Federated States of),2001,14,0,0,0
Micronesia (Federated States of),2000,3452,20,0.58,2002.16
Micronesia (Federated States of),1996,1,0,0,0
Micronesia (Federated States of),1990,34,1,2.94,99.96
Mongolia,2005,0,0,0,0
Mongolia,1996,177,12,6.78,1200.06
Morocco,1994,6,0,0,0
Morocco,1990,4573,137,3,13719
Morocco,1976,2,0,0,0
Morocco,1972,7,0,0,0
Morocco,1971,56,0,0,0
Mozambique,2016,883,2,0.2,176.6
Mozambique,2015,8739,64,0.7,6117.3
Mozambique,2014,480,1,0.2,96
Mozambique,2013,1869,19,1.02,1906.38
Mozambique,2012,647,7,1.08,698.76
Mozambique,2011,1279,5,0.39,498.81
Mozambique,2010,7430,117,1.57,11665.1
Mozambique,2009,19679,155,0.79,15546.41
Mozambique,2008,9087,102,1.12,10177.44
Mozambique,2007,2622,22,0.84,2202.48
Mozambique,2006,6306,29,0.46,2900.76
Mozambique,2005,2226,24,1.08,2404.08
Mozambique,2004,20080,110,0.55,11044
Mozambique,2003,13758,102,0.74,10180.92
Mozambique,2002,24375,342,1.4,34125
Mozambique,2001,8794,102,1.16,10201.04
Mozambique,2000,17649,238,1.35,23826.15
Mozambique,1999,44329,1194,2.69,119245.01
Mozambique,1998,42672,1353,3.17,135270.24
Mozambique,1997,8739,259,2.96,25867.44
Mozambique,1996,0,0,0,0
Mozambique,1994,692,27,3.9,2698.8
Mozambique,1993,19803,507,2.56,50695.68
Mozambique,1992,30802,727,2.36,72692.72
Mozambique,1991,7847,328,4.18,32800.46
Mozambique,1990,4152,194,4.67,19389.84
Mozambique,1989,371,12,3.23,1198.33
Mozambique,1986,1,0,0,0
Mozambique,1985,3,0,0,0
Mozambique,1984,521,11,2.11,1099.31
Mozambique,1983,10745,447,4.16,44699.2
Mozambique,1982,2301,199,8.65,19903.65
Mozambique,1981,1753,132,7.53,13200.09
Mozambique,1980,1212,85,7.01,8496.12
Mozambique,1979,4564,547,11.99,54722.36
Mozambique,1977,18,3,16.67,300.06
Mozambique,1976,3,2,66.67,200.01
Mozambique,1975,11,3,27.27,299.97
Mozambique,1974,1018,138,13.56,13804.08
Mozambique,1973,453,87,19.21,8702.13
Myanmar,2016,782,11,1.4,1094.8
Myanmar,2015,103,12,11.7,1205.1
Myanmar,2014,400,0,0,0
Myanmar,2013,33,0,0,0
Myanmar,2012,174,0,0,0
Myanmar,2011,16,0,0,0
Myanmar,2008,45,1,2.22,99.9
Myanmar,1995,1296,6,0.46,596.16
Myanmar,1994,421,4,0.95,399.95
Myanmar,1993,1758,52,2.96,5203.68
Myanmar,1992,826,50,6.05,4997.3
Myanmar,1991,924,39,4.22,3899.28
Myanmar,1989,597,11,1.84,1098.48
Myanmar,1983,989,29,2.93,2897.77
Myanmar,1981,28,3,10.71,299.88
Myanmar,1980,1018,50,4.91,4998.38
Myanmar,1979,874,75,8.58,7498.92
Myanmar,1978,3551,372,10.48,37214.48
Myanmar,1976,1519,173,11.39,17301.41
Myanmar,1975,2942,172,5.85,17210.7
Myanmar,1974,2363,203,8.59,20298.17
Myanmar,1973,386,24,6.22,2400.92
Myanmar,1972,180,7,3.89,700.2
Myanmar,1971,378,42,11.11,4199.58
Myanmar,1970,911,76,8.34,7597.74
Myanmar,1969,205,34,16.59,3400.95
Myanmar,1968,3,0,0,0
Myanmar,1967,9,0,0,0
Myanmar,1966,263,17,6.46,1698.98
Myanmar,1965,207,8,3.86,799.02
Myanmar,1964,922,171,18.55,17103.1
Myanmar,1963,3019,783,25.94,78312.86
Myanmar,1962,1,0,0,0
Myanmar,1961,1,0,0,0
Myanmar,1960,259,200,77.22,19999.98
Myanmar,1959,3,2,66.67,200.01
Myanmar,1958,7,3,42.86,300.02
Myanmar,1957,10,3,30,300
Myanmar,1956,13,6,46.15,599.95
Myanmar,1955,42,12,28.57,1199.94
Myanmar,1954,35,19,54.29,1900.15
Myanmar,1953,22,9,40.91,900.02
Myanmar,1952,347,245,70.61,24501.67
Myanmar,1951,6753,4685,69.38,468523.14
Myanmar,1950,4212,2785,66.12,278497.44
Namibia,2014,485,13,2.7,1309.5
Namibia,2013,3,0,0,0
Namibia,2009,159,3,1.89,300.51
Namibia,2008,3496,38,1.09,3810.64
Namibia,2007,14,0,0,0
Namibia,2006,185,5,2.7,499.5
Namibia,2005,0,0,0,0
Nauru,1979,50,0,0,0
Nauru,1978,38,0,0,0
Nepal,2016,169,0,0,0
Nepal,2015,80,0,0,0
Nepal,2014,933,2,0.2,186.6
Nepal,2012,34,0,0,0
Nepal,2011,12,0,0,0
Nepal,2010,1790,9,0.5,895
Nepal,2009,82,0,0,0
Nepal,2007,264,0,0,0
Nepal,1998,1745,17,0.97,1692.65
Nepal,1997,245,0,0,0
Nepal,1996,274,1,0.37,101.38
Nepal,1995,157,0,0,0
Nepal,1994,32,0,0,0
Nepal,1993,31,0,0,0
Nepal,1992,798,15,1.88,1500.24
Nepal,1991,30648,873,2.85,87346.8
Nepal,1990,23888,495,2.07,49448.16
Nepal,1989,141,2,1.42,200.22
Nepal,1981,24,0,0,0
Nepal,1980,1,0,0,0
Nepal,1979,22,0,0,0
Nepal,1978,1662,10,0.6,997.2
Nepal,1977,428,4,0.93,398.04
Nepal,1976,185,1,0.54,99.9
Nepal,1975,260,0,0,0
Nepal,1974,8,0,0,0
Nepal,1973,7,0,0,0
Nepal,1972,1,0,0,0
Nepal,1971,4,0,0,0
Nepal,1970,391,1,0.26,101.66
Nepal,1969,226,6,2.65,598.9
Nepal,1968,34,17,50,1700
Nepal,1966,2,0,0,0
Nepal,1965,727,97,13.34,9698.18
Nepal,1958,2706,384,14.19,38398.14
Netherlands (Kingdom of the),2016,1,0,0,0
Netherlands (Kingdom of the),2008,5,0,0,0
Netherlands (Kingdom of the),2006,3,0,0,0
Netherlands (Kingdom of the),2005,4,0,0,0
Netherlands (Kingdom of the),2004,1,0,0,0
Netherlands (Kingdom of the),2003,1,0,0,0
Netherlands (Kingdom of the),2002,1,0,0,0
Netherlands (Kingdom of the),2000,1,0,0,0
Netherlands (Kingdom of the),1999,2,0,0,0
Netherlands (Kingdom of the),1998,4,0,0,0
Netherlands (Kingdom of the),1997,2,0,0,0
Netherlands (Kingdom of the),1996,3,0,0,0
Netherlands (Kingdom of the),1995,9,0,0,0
Netherlands (Kingdom of the),1994,1,0,0,0
Netherlands (Kingdom of the),1993,3,0,0,0
Netherlands (Kingdom of the),1990,3,0,0,0
Netherlands (Kingdom of the),1988,1,0,0,0
Netherlands (Kingdom of the),1983,2,0,0,0
Netherlands (Kingdom of the),1981,2,0,0,0
Netherlands (Kingdom of the),1979,5,0,0,0
Netherlands (Kingdom of the),1978,4,0,0,0
Netherlands (Kingdom of the),1977,1,0,0,0
Netherlands (Kingdom of the),1976,1,1,100,100
New Zealand,2005,1,0,0,0
New Zealand,2001,1,0,0,0
New Zealand,1999,1,0,0,0
New Zealand,1998,1,0,0,0
New Zealand,1995,2,0,0,0
New Zealand,1994,2,0,0,0
New Zealand,1990,5,0,0,0
New Zealand,1987,2,0,0,0
New Zealand,1972,3,1,33.33,99.99
Nicaragua,2000,12,0,0,0
Nicaragua,1999,552,7,1.27,701.04
Nicaragua,1998,1437,29,2.02,2902.74
Nicaragua,1997,1283,36,2.81,3605.23
Nicaragua,1996,2813,107,3.8,10689.4
Nicaragua,1995,8825,164,1.86,16414.5
Nicaragua,1994,7821,134,1.71,13373.91
Nicaragua,1993,6631,220,3.32,22014.92
Nicaragua,1992,3067,46,1.5,4600.5
Nicaragua,1991,1,0,0,0
Niger,2016,38,6,15.8,600.4
Niger,2015,51,4,7.8,397.8
Niger,2014,2059,80,3.9,8030.1
Niger,2013,585,13,2.22,1298.7
Niger,2012,5284,110,2.08,10990.72
Niger,2011,2324,60,2.58,5995.92
Niger,2010,1154,66,5.72,6600.88
Niger,2008,972,70,7.2,6998.4
Niger,2007,24,2,8.33,199.92
Niger,2006,1232,81,6.57,8094.24
Niger,2005,553,55,9.95,5502.35
Niger,2004,2178,57,2.62,5706.36
Niger,2003,292,11,3.77,1100.84
Niger,2002,236,12,5.08,1198.88
Niger,2001,81,1,1.23,99.63
Niger,2000,225,38,16.89,3800.25
Niger,1999,1186,85,7.17,8503.62
Niger,1997,259,13,5.02,1300.18
Niger,1996,3957,206,5.21,20615.97
Niger,1995,264,15,5.68,1499.52
Niger,1994,732,83,11.34,8300.88
Niger,1991,3238,367,11.33,36686.54
Niger,1989,166,22,13.25,2199.5
Niger,1984,3788,308,8.13,30796.44
Niger,1981,7,0,0,0
Niger,1974,286,75,26.22,7498.92
Niger,1973,121,16,13.22,1599.62
Niger,1972,51,12,23.53,1200.03
Niger,1971,9265,2344,25.3,234404.5
Niger,1970,16,8,50,800
Nigeria,2016,768,32,4.2,3225.6
Nigeria,2015,5290,186,3.5,18515
Nigeria,2014,35996,755,2.1,75591.6
Nigeria,2013,6600,229,3.47,22902
Nigeria,2012,597,18,3.02,1802.94
Nigeria,2011,23377,742,3.17,74105.09
Nigeria,2010,44456,1712,3.85,171155.6
Nigeria,2009,13691,431,3.15,43126.65
Nigeria,2008,5410,247,4.57,24723.7
Nigeria,2007,1661,48,2.89,4800.29
Nigeria,2006,2028,127,6.26,12695.28
Nigeria,2005,4477,174,3.89,17415.53
Nigeria,2004,3186,185,5.81,18510.66
Nigeria,2003,1933,87,4.5,8698.5
Nigeria,2002,5429,154,2.84,15418.36
Nigeria,2001,2312,119,5.15,11906.8
Nigeria,2000,2799,43,1.54,4310.46
Nigeria,1999,26358,2085,7.91,208491.78
Nigeria,1998,3464,187,5.4,18705.6
Nigeria,1997,1322,134,10.14,13405.08
Nigeria,1996,12374,1193,9.64,119285.36
Nigeria,1995,1059,87,8.22,8704.98
Nigeria,1994,2859,313,10.95,31306.05
Nigeria,1993,4160,266,6.39,26582.4
Nigeria,1992,8687,686,7.9,68627.3
Nigeria,1991,59478,7654,12.87,765481.86
Nigeria,1989,1078,61,5.66,6101.48
Nigeria,1988,137,10,7.3,1000.1
Nigeria,1987,1290,111,8.6,11094
Nigeria,1986,91,23,25.27,2299.57
Nigeria,1985,30,0,0,0
Nigeria,1984,1667,185,11.1,18503.7
Nigeria,1983,178,2,1.12,199.36
Nigeria,1982,248,18,7.26,1800.48
Nigeria,1981,107,18,16.82,1799.74
Nigeria,1980,138,25,18.12,2500.56
Nigeria,1979,293,4,1.37,401.41
Nigeria,1978,197,20,10.15,1999.55
Nigeria,1977,376,10,2.66,1000.16
Nigeria,1976,112,25,22.32,2499.84
Nigeria,1975,38,1,2.63,99.94
Nigeria,1973,157,27,17.2,2700.4
Nigeria,1972,1363,96,7.04,9595.52
Nigeria,1971,22931,2945,12.84,294434.04
Nigeria,1970,15,4,26.67,400.05
Norway,2015,1,0,0,0
Norway,2007,1,0,0,0
Norway,2006,1,0,0,0
Norway,2005,1,0,0,0
Norway,1998,2,0,0,0
Norway,1995,1,0,0,0
Norway,1989,1,0,0,0
Norway,1987,1,0,0,0
Norway,1981,0,0,0,0
Oman,2015,1,0,0,0
Oman,2002,1,0,0,0
Oman,2001,7,0,0,0
Oman,1971,9,8,88.89,800.01
Pakistan,2014,1218,6,0.5,609
Pakistan,2013,1069,23,2.15,2298.35
Pakistan,2012,144,8,5.6,806.4
Pakistan,2011,527,219,41.56,21902.12
Pakistan,2010,164,0,0,0
Pakistan,1993,12092,206,1.7,20556.4
Pakistan,1981,4,0,0,0
Pakistan,1977,12,1,8.33,99.96
Pakistan,1976,144,0,0,0
Pakistan,1971,1185,43,3.63,4301.55
Pakistan,1970,2,0,0,0
Pakistan,1969,717,17,2.37,1699.29
Pakistan,1968,3932,55,1.4,5504.8
Pakistan,1965,21,1,4.76,99.96
Pakistan,1960,6704,1107,16.51,110683.04
Pakistan,1958,366,86,23.5,8601
Panama,1993,42,4,9.52,399.84
Panama,1992,2416,49,2.03,4904.48
Panama,1991,1178,29,2.46,2897.88
Papua New Guinea,2011,1535,2,0.13,199.55
Papua New Guinea,2010,8997,95,1.06,9536.82
Papua New Guinea,2009,1957,45,2.3,4501.1
Papua New Guinea,2005,0,0,0,0
Papua New Guinea,1962,1293,464,35.89,46405.77
Paraguay,2009,5,0,0,0
Paraguay,1996,4,0,0,0
Paraguay,1993,3,0,0,0
Peru,2002,16,0,0,0
Peru,2001,494,0,0,0
Peru,2000,934,6,0.64,597.76
Peru,1999,1546,6,0.39,602.94
Peru,1998,41717,568,1.36,56735.12
Peru,1997,3483,29,0.83,2890.89
Peru,1996,4518,21,0.46,2078.28
Peru,1995,22397,171,0.76,17021.72
Peru,1994,23887,199,0.83,19826.21
Peru,1993,72404,575,0.79,57199.16
Peru,1992,242237,801,0.33,79938.21
Peru,1991,322562,2909,0.9,290305.8
Philippines,2016,124,0,0,0
Philippines,2014,4547,8,0.2,909.4
Philippines,2013,6,0,0,0
Philippines,2012,1864,14,0.8,1491.2
Philippines,2011,120,3,2.5,300
Philippines,2010,33,2,6.06,199.98
Philippines,2007,0,0,0,0
Philippines,2006,66,1,1.5,99
Philippines,2005,139,2,1.44,200.16
Philippines,2004,533,3,0.56,298.48
Philippines,2001,174,0,0,0
Philippines,2000,275,6,2.18,599.5
Philippines,1999,330,0,0,0
Philippines,1998,729,17,2.33,1698.57
Philippines,1997,605,0,0,0
Philippines,1996,1402,14,1,1402
Philippines,1995,847,4,0.47,398.09
Philippines,1994,3340,27,0.81,2705.4
Philippines,1993,708,10,1.41,998.28
Philippines,1992,345,0,0,0
Philippines,1985,10,1,10,100
Philippines,1982,930,31,3.33,3096.9
Philippines,1981,864,51,5.9,5097.6
Philippines,1980,836,61,7.3,6102.8
Philippines,1979,1268,408,32.18,40804.24
Philippines,1978,1408,122,8.66,12193.28
Philippines,1977,1363,180,13.21,18005.23
Philippines,1976,1258,160,12.72,16001.76
Philippines,1975,680,15,2.21,1502.8
Philippines,1974,1730,33,1.91,3304.3
Philippines,1973,2840,447,15.74,44701.6
Philippines,1972,5601,78,1.39,7785.39
Philippines,1971,3585,109,3.04,10898.4
Philippines,1970,1095,38,3.47,3799.65
Philippines,1969,1541,106,6.88,10602.08
Philippines,1968,2787,89,3.19,8890.53
Philippines,1967,1629,52,3.19,5196.51
Philippines,1966,5261,273,5.19,27304.59
Philippines,1965,4581,448,9.78,44802.18
Philippines,1964,16464,1518,9.22,151798.08
Philippines,1963,3979,433,10.88,43291.52
Philippines,1962,13015,1682,12.92,168153.8
Philippines,1961,9923,1405,14.16,140509.68
Poland,2005,1,0,0,0
Poland,1994,1,0,0,0
Poland,1981,1,0,0,0
Poland,1991,0,0,0,0
Portugal,1995,1,0,0,0
Portugal,1994,1,0,0,0
Portugal,1975,1066,8,0.75,799.5
Portugal,1974,2467,48,1.95,4810.65
Portugal,1971,64,4,6.25,400
Portugal,1981,0,0,0,0
Qatar,2005,2,0,0,0
Qatar,2004,1,0,0,0
Qatar,2002,1,0,0,0
Republic of Korea,2016,4,0,0,0
Republic of Korea,2013,3,0,0,0
Republic of Korea,2011,3,0,0,0
Republic of Korea,2010,1,0,0,0
Republic of Korea,2004,10,0,0,0
Republic of Korea,2001,138,0,0,0
Republic of Korea,1997,10,0,0,0
Republic of Korea,1995,74,0,0,0
Republic of Korea,1994,34,0,0,0
Republic of Korea,1993,5,0,0,0
Republic of Korea,1992,6,0,0,0
Republic of Korea,1991,113,4,3.54,400.02
Republic of Korea,1980,145,4,2.76,400.2
Republic of Korea,1970,475,23,4.84,2299
Republic of Korea,1969,1538,137,8.91,13703.58
Republic of Korea,1964,11,1,9.09,99.99
Republic of Korea,1963,415,38,9.16,3801.4
Republic of Moldova,1995,240,5,2.08,499.2
Republic of Moldova,1994,8,0,0,0
Republic of Moldova,1993,1,0,0,0
Romania,1995,118,3,2.54,299.72
Romania,1994,80,4,5,400
Romania,1993,15,0,0,0
Romania,1992,3,0,0,0
Romania,1991,226,9,3.98,899.48
Romania,1990,270,1,0.37,99.9
Romania,1979,0,8,0,0
Russian Federation,2014,1,0,0,0
Russian Federation,2012,1,0,0,0
Russian Federation,2010,3,0,0,0
Russian Federation,2007,1,0,0,0
Russian Federation,2006,1,0,0,0
Russian Federation,2004,1,0,0,0
Russian Federation,2001,53,0,0,0
Russian Federation,1999,8,0,0,0
Russian Federation,1998,10,0,0,0
Russian Federation,1997,11,0,0,0
Russian Federation,1996,4,1,25,100
Russian Federation,1995,9,0,0,0
Russian Federation,1994,1048,15,1.43,1498.64
Russian Federation,1993,23,2,8.7,200.1
Russian Federation,1992,6,0,0,0
Russian Federation,1991,78,0,0,0
Russian Federation,1990,49,0,0,0
Russian Federation,1977,1,0,0,0
Russian Federation,1976,1,0,0,0
Russian Federation,1970,720,0,0,0
Russian Federation,1986,0,0,0,0
Russian Federation,1984,0,0,0,0
Russian Federation,1981,0,0,0,0
Russian Federation,1980,0,0,0,0
Russian Federation,1971,0,0,0,0
Rwanda,2016,355,0,0,0
Rwanda,2012,9,0,0,0
Rwanda,2009,67,0,0,0
Rwanda,2008,23,0,0,0
Rwanda,2007,1453,21,1.45,2106.85
Rwanda,2006,405,21,5.19,2101.95
Rwanda,2005,89,0,0,0
Rwanda,2004,586,0,0,0
Rwanda,2003,12,0,0,0
Rwanda,2001,157,2,1.27,199.39
Rwanda,2000,1235,8,0.65,802.75
Rwanda,1999,327,49,14.98,4898.46
Rwanda,1998,3220,74,2.3,7406
Rwanda,1997,274,16,5.84,1600.16
Rwanda,1996,106,10,9.43,999.58
Rwanda,1995,3,0,0,0
Rwanda,1994,10,0,0,0
Rwanda,1993,568,34,5.99,3402.32
Rwanda,1992,503,35,6.96,3500.88
Rwanda,1991,679,35,5.15,3496.85
Rwanda,1989,1,0,0,0
Rwanda,1988,70,3,4.29,300.3
Rwanda,1987,101,6,5.94,599.94
Rwanda,1986,226,7,3.1,700.6
Rwanda,1985,21,0,0,0
Rwanda,1984,161,13,8.07,1299.27
Rwanda,1983,54,5,9.26,500.04
Rwanda,1982,201,2,1,201
Rwanda,1981,24,1,4.17,100.08
Rwanda,1980,30,4,13.33,399.9
Rwanda,1979,5,0,0,0
Rwanda,1978,838,48,5.73,4801.74
Samoa,1980,1,0,0,0
Sao Tome and Principe,2008,119,4,3.36,399.84
Sao Tome and Principe,2007,90,0,0,0
Sao Tome and Principe,2006,926,9,0.97,898.22
Sao Tome and Principe,2005,1966,33,1.68,3302.88
Sao Tome and Principe,1991,3,1,33.33,99.99
Sao Tome and Principe,1990,804,9,1.12,900.48
Sao Tome and Principe,1989,3953,64,1.62,6403.86
Saudi Arabia,2002,38,0,0,0
Saudi Arabia,1986,74,3,4.05,299.7
Saudi Arabia,1981,13,0,0,0
Saudi Arabia,1980,2,0,0,0
Saudi Arabia,1979,23,0,0,0
Saudi Arabia,1978,30,1,3.33,99.9
Saudi Arabia,1977,18,0,0,0
Saudi Arabia,1976,50,0,0,0
Saudi Arabia,1975,91,48,52.75,4800.25
Saudi Arabia,1972,303,0,0,0
Saudi Arabia,1970,266,14,5.26,1399.16
Senegal,2012,1,0,0,0
Senegal,2011,5,0,0,0
Senegal,2010,3,0,0,0
Senegal,2009,4,0,0,0
Senegal,2008,1283,20,1.56,2001.48
Senegal,2007,3984,24,0.6,2390.4
Senegal,2006,365,10,2.74,1000.1
Senegal,2005,31719,458,0,0
Senegal,2004,1227,10,0.82,1006.14
Senegal,1997,371,11,2.97,1101.87
Senegal,1996,16107,765,4.75,76508.25
Senegal,1995,3332,160,4.8,15993.6
Senegal,1988,390,1,0.26,101.4
Senegal,1987,3150,288,9.14,28791
Senegal,1986,476,63,13.24,6302.24
Senegal,1985,2988,474,15.86,47389.68
Senegal,1984,728,94,12.91,9398.48
Senegal,1981,428,0,0,0
Senegal,1979,103,3,2.91,299.73
Senegal,1978,315,8,2.54,800.1
Senegal,1972,379,37,9.76,3699.04
Senegal,1971,265,60,22.64,5999.6
Seychelles,2008,0,0,0,0
Seychelles,2007,178,1,0.56,99.68
Seychelles,2006,0,0,0,0
Seychelles,2005,0,0,0,0
Sierra Leone,2013,377,32,8.49,3200.73
Sierra Leone,2012,23124,299,1.29,29829.96
Sierra Leone,2008,62,1,1.61,99.82
Sierra Leone,2007,2219,84,3.79,8410.01
Sierra Leone,2006,2560,99,3.87,9907.2
Sierra Leone,2005,6,0,0,0
Sierra Leone,2004,513,42,8.19,4201.47
Sierra Leone,1999,863,5,0.58,500.54
Sierra Leone,1998,2096,57,2.72,5701.12
Sierra Leone,1995,10285,447,4.35,44739.75
Sierra Leone,1994,9709,623,6.42,62331.78
Sierra Leone,1987,557,30,5.39,3002.23
Sierra Leone,1986,8957,669,7.47,66908.79
Sierra Leone,1977,12,0,0,0
Sierra Leone,1971,211,13,6.16,1299.76
Sierra Leone,1970,293,74,25.26,7401.18
Singapore,2014,2,0,0,0
Singapore,2013,2,0,0,0
Singapore,2012,2,0,0,0
Singapore,2011,2,0,0,0
Singapore,2004,11,1,9.09,99.99
Singapore,2003,1,0,0,0
Singapore,2002,2,0,0,0
Singapore,2001,8,0,0,0
Singapore,2000,10,0,0,0
Singapore,1999,11,0,0,0
Singapore,1998,31,2,6.45,199.95
Singapore,1997,19,0,0,0
Singapore,1996,19,1,5.26,99.94
Singapore,1995,14,0,0,0
Singapore,1994,41,1,2.44,100.04
Singapore,1993,24,0,0,0
Singapore,1992,17,0,0,0
Singapore,1991,34,2,5.88,199.92
Singapore,1990,26,0,0,0
Singapore,1989,39,0,0,0
Singapore,1988,19,0,0,0
Singapore,1987,63,0,0,0
Singapore,1986,27,0,0,0
Singapore,1985,27,1,3.7,99.9
Singapore,1984,40,8,20,800
Singapore,1983,14,0,0,0
Singapore,1982,31,0,0,0
Singapore,1981,34,0,0,0
Singapore,1980,18,0,0,0
Singapore,1979,10,0,0,0
Singapore,1978,83,0,0,0
Singapore,1977,11,0,0,0
Singapore,1975,10,0,0,0
Singapore,1974,8,0,0,0
Singapore,1973,1,0,0,0
Singapore,1972,114,3,2.63,299.82
Singapore,1969,11,4,36.36,399.96
Singapore,1968,6,0,0,0
Singapore,1964,24,3,12.5,300
Singapore,1963,27,2,7.41,200.07
Singapore,1953,0,0,0,0
Slovenia,2007,0,0,0,0
Somalia,2016,15619,548,3.5,54666.5
Somalia,2015,7536,84,1.1,8289.6
Somalia,2014,2820,0,0,0
Somalia,2013,6864,140,2.04,14002.56
Somalia,2012,22576,200,0.89,20092.64
Somalia,2011,77636,1130,1.46,113348.56
Somalia,2010,3510,103,2.93,10284.3
Somalia,2009,208,3,1.44,299.52
Somalia,2008,1281,16,1.25,1601.25
Somalia,2007,41643,1182,2.84,118266.12
Somalia,2004,4490,26,0.58,2604.2
Somalia,2003,11020,56,0.51,5620.2
Somalia,2002,2775,159,5.73,15900.75
Somalia,2001,2567,93,3.62,9292.54
Somalia,2000,7496,563,7.51,56294.96
Somalia,1999,17757,693,3.9,69252.3
Somalia,1998,4417,196,4.44,19611.48
Somalia,1997,6814,252,3.7,25211.8
Somalia,1996,10274,464,4.52,46438.48
Somalia,1995,9255,191,2.06,19065.3
Somalia,1994,28334,1206,4.26,120702.84
Somalia,1986,15980,1945,12.17,194476.6
Somalia,1985,10199,1589,15.58,158900.42
Somalia,1971,89,10,11.24,1000.36
Somalia,1970,43,10,23.26,1000.18
South Africa,2013,1,0,0,0
South Africa,2009,10520,57,0.54,5680.8
South Africa,2008,3907,22,0.56,2187.92
South Africa,2006,0,0,0,0
South Africa,2005,3503,28,0.8,2802.4
South Africa,2004,2767,35,1.26,3486.42
South Africa,2003,3901,45,1.15,4486.15
South Africa,2002,10004,32,0.32,3201.28
South Africa,2001,106159,232,0.22,23354.98
South Africa,2000,19667,68,0.35,6883.45
South Africa,1999,68,2,2.94,199.92
South Africa,1998,20,1,5,100
South Africa,1994,4,0,0,0
South Africa,1993,78,2,2.56,199.68
South Africa,1992,11,0,0,0
South Africa,1991,10,0,0,0
South Africa,1987,37,0,0,0
South Africa,1986,120,1,0.83,99.6
South Africa,1985,2742,4,0.15,411.3
South Africa,1984,1182,20,1.69,1997.58
South Africa,1983,4715,63,1.34,6318.1
South Africa,1982,11968,224,1.87,22380.16
South Africa,1981,4180,52,1.24,5183.2
South Africa,1980,859,16,1.86,1597.74
South Africa,1979,2,0,0,0
South Africa,1974,37,0,0,0
South Africa,1973,1,0,0,0
South Sudan,2016,4295,82,1.9,8160.5
South Sudan,2015,1818,47,2.6,4726.8
South Sudan,2014,6421,167,2.6,16694.6
Spain,2015,2,0,0,0
Spain,2008,5,0,0,0
Spain,2007,2,0,0,0
Spain,2006,2,0,0,0
Spain,2002,1,0,0,0
Spain,2001,1,0,0,0
Spain,1996,1,0,0,0
Spain,1995,6,0,0,0
Spain,1994,1,0,0,0
Spain,1993,3,0,0,0
Spain,1991,1,0,0,0
Spain,1990,11,0,0,0
Spain,1989,3,0,0,0
Spain,1987,2,0,0,0
Spain,1984,4,0,0,0
Spain,1983,2,0,0,0
Spain,1982,2,0,0,0
Spain,1980,4,0,0,0
Spain,1979,267,0,0,0
Spain,1976,2,0,0,0
Spain,1975,11,0,0,0
Spain,1974,5,0,0,0
Spain,1971,22,0,0,0
Sri Lanka,2002,9,1,11.11,99.99
Sri Lanka,2000,2,0,0,0
Sri Lanka,1999,108,5,4.63,500.04
Sri Lanka,1998,1536,49,3.19,4899.84
Sri Lanka,1997,430,12,2.79,1199.7
Sri Lanka,1993,1,0,0,0
Sri Lanka,1992,121,3,2.48,300.08
Sri Lanka,1991,70,2,2.86,200.2
Sri Lanka,1988,154,11,7.14,1099.56
Sri Lanka,1983,86,2,2.33,200.38
Sri Lanka,1982,309,21,6.8,2101.2
Sri Lanka,1981,574,57,9.93,5699.82
Sri Lanka,1980,104,4,3.85,400.4
Sri Lanka,1979,46,0,0,0
Sri Lanka,1978,48,2,4.17,200.16
Sri Lanka,1977,5,0,0,0
Sri Lanka,1976,728,16,2.2,1601.6
Sri Lanka,1975,1453,67,4.61,6698.33
Sri Lanka,1974,4559,333,7.3,33280.7
Sri Lanka,1973,118,13,11.02,1300.36
Sudan,2009,13681,52,0.38,5198.78
Sudan,2008,17241,118,0.68,11723.88
Sudan,2007,13731,500,3.64,49980.84
Sudan,2006,30662,1011,3.29,100877.98
Sudan,1999,0,0,0,0
Sudan,1985,4457,239,5.36,23889.52
Sudan,1980,17,2,11.76,199.92
Sudan,1979,845,176,20.83,17601.35
